,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-01-04,33.0,26.0,19.0,28.0,23.0,16.0,100.0,85.0,59.0,30.08,29.98,29.88,10.0,7.0,2.0,12.0,6.0,,0.02,6.0,Snow,178<br />
2003-01-05,32.0,31.0,30.0,31.0,30.0,28.0,100.0,95.0,92.0,30.12,29.96,29.86,5.0,2.0,0.0,13.0,3.0,,0.04,8.0,Fog-Snow,299<br />
2003-01-06,33.0,30.0,26.0,31.0,22.0,15.0,93.0,75.0,52.0,30.43,30.31,30.1,10.0,9.0,2.0,18.0,12.0,25.0,0.0,6.0,Snow,326<br />
2003-01-07,46.0,36.0,26.0,32.0,28.0,21.0,85.0,74.0,58.0,30.28,29.91,29.66,10.0,10.0,8.0,23.0,15.0,32.0,0.0,6.0,,256<br />
2003-01-08,54.0,46.0,37.0,35.0,30.0,21.0,79.0,56.0,37.0,29.69,29.51,29.36,10.0,10.0,9.0,23.0,13.0,32.0,0.0,3.0,,270<br />
2003-01-09,43.0,36.0,28.0,28.0,24.0,16.0,85.0,62.0,42.0,29.83,29.62,29.46,10.0,10.0,5.0,23.0,14.0,34.0,0.0,5.0,Snow,298<br />
2003-01-10,27.0,20.0,12.0,18.0,11.0,3.0,93.0,67.0,46.0,30.12,29.95,29.84,10.0,7.0,0.0,22.0,15.0,28.0,0.0,6.0,Fog-Snow,302<br />
2003-01-11,19.0,14.0,8.0,5.0,2.0,-1.0,67.0,60.0,44.0,30.42,30.25,30.12,10.0,10.0,10.0,17.0,13.0,22.0,0.0,1.0,,288<br />
2003-01-12,30.0,20.0,10.0,16.0,8.0,4.0,84.0,58.0,35.0,30.44,30.28,30.01,10.0,10.0,10.0,18.0,10.0,30.0,0.0,1.0,,234<br />
2003-01-13,30.0,24.0,17.0,18.0,6.0,-2.0,86.0,54.0,35.0,30.27,30.21,30.01,10.0,9.0,2.0,17.0,12.0,22.0,0.0,6.0,Snow,307<br />
2003-01-14,18.0,14.0,8.0,14.0,7.0,-2.0,86.0,72.0,56.0,30.32,30.28,30.22,10.0,8.0,2.0,18.0,10.0,21.0,0.0,4.0,Snow,308<br />
2003-01-15,21.0,13.0,5.0,6.0,1.0,-3.0,73.0,62.0,42.0,30.43,30.37,30.32,10.0,10.0,10.0,15.0,11.0,,0.0,2.0,,285<br />
2003-01-16,27.0,22.0,16.0,7.0,4.0,-1.0,68.0,52.0,34.0,30.35,30.2,30.09,10.0,10.0,10.0,15.0,7.0,,0.0,5.0,,297<br />
2003-01-17,23.0,16.0,10.0,4.0,2.0,-1.0,70.0,57.0,44.0,30.36,30.26,30.13,10.0,10.0,10.0,20.0,13.0,24.0,0.0,0.0,,302<br />
2003-01-18,21.0,14.0,7.0,16.0,6.0,-1.0,85.0,73.0,66.0,30.1,29.94,29.85,10.0,8.0,2.0,16.0,12.0,22.0,0.0,5.0,Snow,258<br />
2003-01-19,28.0,16.0,3.0,20.0,9.0,-1.0,80.0,72.0,59.0,30.03,29.87,29.73,10.0,10.0,7.0,18.0,10.0,30.0,0.0,6.0,Snow,253<br />
2003-01-20,19.0,16.0,12.0,8.0,-1.0,-5.0,62.0,46.0,36.0,30.18,30.07,29.89,10.0,10.0,10.0,15.0,11.0,,0.0,6.0,,315<br />
2003-01-21,17.0,12.0,7.0,-3.0,-7.0,-11.0,61.0,44.0,30.0,30.32,30.28,30.18,10.0,10.0,10.0,16.0,11.0,,0.0,2.0,,328<br />
2003-01-22,14.0,8.0,3.0,-5.0,-7.0,-10.0,58.0,50.0,41.0,30.46,30.4,30.33,10.0,10.0,10.0,18.0,12.0,21.0,0.0,3.0,,332<br />
2003-01-23,12.0,5.0,-2.0,-7.0,-11.0,-15.0,60.0,50.0,39.0,30.59,30.54,30.46,10.0,10.0,10.0,18.0,14.0,24.0,0.0,0.0,,314<br />
2003-01-24,16.0,10.0,3.0,3.0,-4.0,-8.0,66.0,53.0,34.0,30.59,30.48,30.32,10.0,10.0,10.0,14.0,10.0,20.0,0.0,6.0,,244<br />
2003-01-25,33.0,24.0,15.0,25.0,12.0,4.0,93.0,64.0,44.0,30.31,30.17,30.05,10.0,9.0,3.0,17.0,11.0,24.0,0.01,7.0,Snow,258<br />
2003-01-26,15.0,10.0,1.0,7.0,-2.0,-9.0,85.0,59.0,45.0,30.54,30.4,30.21,10.0,8.0,1.0,20.0,15.0,28.0,0.0,3.0,Snow,334<br />
2003-01-27,19.0,8.0,-4.0,8.0,0.0,-9.0,87.0,67.0,54.0,30.54,30.36,30.12,10.0,10.0,10.0,20.0,7.0,23.0,0.0,6.0,,203<br />
2003-01-28,30.0,26.0,21.0,28.0,22.0,9.0,100.0,81.0,60.0,30.12,30.04,29.97,10.0,5.0,0.0,12.0,6.0,,0.15,7.0,Fog-Rain-Snow,253<br />
2003-01-29,27.0,22.0,16.0,25.0,18.0,13.0,93.0,78.0,65.0,30.41,30.31,30.12,10.0,9.0,4.0,14.0,10.0,21.0,0.0,8.0,Snow,356<br />
2003-01-30,32.0,24.0,19.0,27.0,20.0,16.0,93.0,82.0,72.0,30.37,30.22,30.03,10.0,9.0,5.0,15.0,7.0,,0.0,7.0,,202<br />
2003-01-31,35.0,34.0,32.0,34.0,31.0,26.0,100.0,89.0,72.0,30.01,29.89,29.81,10.0,3.0,1.0,14.0,10.0,20.0,0.1,8.0,Rain-Snow,217<br />
2003-02-01,34.0,33.0,32.0,34.0,30.0,26.0,100.0,88.0,78.0,29.99,29.92,29.84,7.0,5.0,3.0,10.0,7.0,,0.0,8.0,,221<br />
2003-02-02,39.0,36.0,33.0,36.0,34.0,33.0,100.0,93.0,86.0,29.88,29.82,29.7,4.0,3.0,2.0,17.0,8.0,21.0,0.03,7.0,Rain,98<br />
2003-02-03,45.0,38.0,32.0,45.0,37.0,27.0,100.0,97.0,80.0,29.65,29.41,29.27,10.0,3.0,0.0,21.0,11.0,29.0,0.04,8.0,Fog-Rain-Snow,214<br />
2003-02-04,32.0,21.0,10.0,27.0,13.0,-1.0,85.0,71.0,56.0,30.2,29.83,29.44,10.0,9.0,5.0,25.0,19.0,37.0,0.0,6.0,Snow,304<br />
2003-02-05,27.0,18.0,8.0,12.0,4.0,-1.0,76.0,58.0,44.0,30.31,30.24,30.19,10.0,10.0,10.0,13.0,9.0,,0.0,5.0,,247<br />
2003-02-06,32.0,24.0,15.0,19.0,14.0,4.0,75.0,62.0,42.0,30.26,30.2,30.15,10.0,10.0,10.0,14.0,10.0,,0.0,5.0,,298<br />
2003-02-07,16.0,12.0,8.0,5.0,2.0,-4.0,84.0,63.0,49.0,30.27,30.22,30.14,10.0,10.0,10.0,17.0,11.0,23.0,0.0,1.0,,277<br />
2003-02-08,30.0,20.0,10.0,20.0,10.0,-3.0,78.0,65.0,51.0,30.12,29.99,29.9,10.0,9.0,4.0,21.0,15.0,26.0,0.0,4.0,Snow,249<br />
2003-02-09,26.0,14.0,3.0,11.0,0.0,-5.0,73.0,50.0,30.0,30.18,30.06,29.84,10.0,10.0,10.0,14.0,9.0,20.0,0.0,4.0,,253<br />
2003-02-10,27.0,18.0,9.0,22.0,12.0,-3.0,88.0,68.0,43.0,30.07,29.85,29.68,10.0,8.0,1.0,20.0,12.0,24.0,0.0,6.0,Snow,302<br />
2003-02-11,32.0,19.0,6.0,28.0,9.0,-8.0,93.0,65.0,49.0,30.01,29.79,29.54,10.0,7.0,0.0,36.0,14.0,46.0,0.0,6.0,Fog-Snow,258<br />
2003-02-12,21.0,12.0,3.0,5.0,0.0,-7.0,70.0,54.0,42.0,30.21,30.14,30.03,10.0,10.0,10.0,21.0,15.0,30.0,0.0,0.0,,279<br />
2003-02-13,32.0,22.0,12.0,14.0,7.0,0.0,84.0,56.0,40.0,30.22,30.19,30.15,10.0,10.0,10.0,14.0,8.0,,0.0,3.0,,276<br />
2003-02-14,35.0,25.0,15.0,27.0,20.0,11.0,93.0,77.0,56.0,30.14,30.1,30.01,10.0,8.0,2.0,22.0,7.0,26.0,0.0,7.0,Snow,63<br />
2003-02-15,28.0,24.0,19.0,18.0,15.0,10.0,77.0,70.0,63.0,30.47,30.33,30.1,10.0,10.0,7.0,25.0,21.0,32.0,0.0,8.0,Snow,56<br />
2003-02-16,27.0,22.0,18.0,19.0,13.0,9.0,81.0,66.0,53.0,30.45,30.35,30.23,10.0,10.0,10.0,23.0,18.0,32.0,0.0,6.0,,54<br />
2003-02-17,32.0,26.0,21.0,25.0,22.0,18.0,96.0,83.0,64.0,30.23,30.1,30.02,10.0,10.0,7.0,15.0,11.0,21.0,0.0,8.0,Snow,72<br />
2003-02-18,37.0,30.0,24.0,31.0,27.0,23.0,100.0,88.0,76.0,30.06,30.02,29.98,9.0,6.0,2.0,15.0,10.0,23.0,0.0,7.0,,222<br />
2003-02-19,41.0,32.0,24.0,31.0,19.0,13.0,89.0,61.0,41.0,30.29,30.21,30.06,10.0,10.0,5.0,12.0,9.0,,0.0,2.0,,272<br />
2003-02-20,50.0,39.0,28.0,29.0,24.0,21.0,81.0,61.0,35.0,30.3,30.2,30.07,10.0,10.0,10.0,17.0,9.0,23.0,0.0,0.0,,226<br />
2003-02-21,48.0,37.0,26.0,31.0,25.0,17.0,96.0,65.0,28.0,30.05,29.9,29.77,10.0,9.0,5.0,10.0,6.0,,0.0,3.0,,208<br />
2003-02-22,33.0,27.0,19.0,32.0,25.0,10.0,96.0,83.0,65.0,29.75,29.67,29.58,10.0,8.0,3.0,29.0,14.0,39.0,0.0,8.0,Snow,13<br />
2003-02-23,26.0,19.0,12.0,13.0,7.0,1.0,70.0,59.0,34.0,30.13,30.01,29.76,10.0,10.0,10.0,18.0,13.0,23.0,0.0,5.0,,15<br />
2003-02-24,21.0,14.0,6.0,18.0,12.0,-3.0,93.0,80.0,61.0,30.52,30.21,30.06,10.0,4.0,0.0,20.0,10.0,25.0,0.03,6.0,Fog-Snow,312<br />
2003-02-25,17.0,8.0,0.0,4.0,-4.0,-11.0,72.0,56.0,39.0,30.61,30.5,30.34,10.0,10.0,9.0,10.0,6.0,,0.0,4.0,,299<br />
2003-02-26,28.0,17.0,6.0,14.0,9.0,5.0,95.0,68.0,45.0,30.35,30.23,30.12,10.0,10.0,8.0,10.0,4.0,,0.0,1.0,,150<br />
2003-02-27,30.0,20.0,10.0,20.0,13.0,7.0,92.0,68.0,43.0,30.14,30.11,30.08,10.0,10.0,6.0,10.0,3.0,22.0,0.0,1.0,,76<br />
2003-02-28,39.0,26.0,14.0,21.0,15.0,10.0,92.0,63.0,33.0,30.17,30.12,30.1,10.0,8.0,3.0,10.0,3.0,,0.0,3.0,,137<br />
2003-03-01,39.0,30.0,21.0,28.0,23.0,15.0,87.0,71.0,39.0,30.11,29.97,29.85,10.0,8.0,4.0,9.0,5.0,,0.0,7.0,Snow,217<br />
2003-03-02,32.0,22.0,12.0,29.0,17.0,3.0,93.0,76.0,57.0,30.16,29.98,29.82,10.0,6.0,1.0,21.0,11.0,25.0,0.0,6.0,Snow,354<br />
2003-03-03,30.0,20.0,10.0,28.0,16.0,2.0,93.0,79.0,55.0,30.17,29.99,29.83,10.0,6.0,1.0,17.0,8.0,23.0,0.03,7.0,Snow,192<br />
2003-03-04,34.0,26.0,17.0,28.0,23.0,17.0,100.0,87.0,59.0,29.91,29.83,29.77,10.0,4.0,0.0,16.0,6.0,21.0,0.45,6.0,Fog-Snow,27<br />
2003-03-05,24.0,22.0,19.0,18.0,16.0,11.0,93.0,83.0,65.0,30.03,29.9,29.75,10.0,6.0,1.0,18.0,13.0,23.0,0.06,8.0,Snow,8<br />
2003-03-06,27.0,20.0,12.0,19.0,16.0,10.0,95.0,82.0,65.0,30.11,30.05,29.97,10.0,6.0,0.0,14.0,7.0,,0.04,6.0,Snow,73<br />
2003-03-07,35.0,30.0,24.0,30.0,25.0,17.0,85.0,79.0,75.0,30.07,30.02,29.97,10.0,8.0,6.0,13.0,10.0,,0.0,8.0,,232<br />
2003-03-08,41.0,26.0,12.0,34.0,24.0,6.0,96.0,85.0,73.0,30.17,29.9,29.67,10.0,5.0,0.0,21.0,9.0,29.0,0.1,7.0,Rain-Snow,12<br />
2003-03-09,12.0,9.0,6.0,4.0,-6.0,-9.0,70.0,51.0,42.0,30.32,30.27,30.19,10.0,10.0,10.0,21.0,14.0,28.0,0.0,1.0,,292<br />
2003-03-10,19.0,10.0,1.0,6.0,-1.0,-9.0,67.0,57.0,47.0,30.4,30.31,30.15,10.0,10.0,10.0,14.0,11.0,,0.0,2.0,,269<br />
2003-03-11,43.0,30.0,17.0,30.0,18.0,6.0,73.0,58.0,43.0,30.14,29.98,29.86,10.0,10.0,10.0,20.0,10.0,30.0,0.0,4.0,,222<br />
2003-03-12,41.0,36.0,30.0,33.0,30.0,28.0,94.0,83.0,62.0,30.07,29.97,29.86,9.0,6.0,4.0,18.0,7.0,21.0,0.0,6.0,Rain,38<br />
2003-03-13,35.0,31.0,27.0,32.0,25.0,19.0,100.0,77.0,56.0,30.36,30.23,30.02,10.0,9.0,3.0,22.0,15.0,29.0,0.0,5.0,,45<br />
2003-03-14,54.0,39.0,24.0,29.0,24.0,19.0,81.0,56.0,29.0,30.35,30.16,30.01,10.0,10.0,9.0,15.0,8.0,18.0,0.0,1.0,,185<br />
2003-03-15,57.0,46.0,34.0,43.0,37.0,27.0,100.0,81.0,53.0,30.03,29.98,29.88,10.0,4.0,0.0,10.0,6.0,,0.0,2.0,Fog,192<br />
2003-03-16,66.0,54.0,42.0,52.0,46.0,41.0,100.0,82.0,53.0,29.88,29.81,29.73,8.0,4.0,0.0,15.0,7.0,20.0,0.0,4.0,Fog,206<br />
2003-03-17,72.0,56.0,39.0,52.0,45.0,39.0,100.0,81.0,38.0,29.8,29.73,29.68,10.0,4.0,0.0,12.0,4.0,,0.0,6.0,Fog,132<br />
2003-03-18,44.0,40.0,37.0,43.0,39.0,32.0,100.0,90.0,76.0,29.92,29.86,29.79,9.0,3.0,0.0,20.0,12.0,28.0,0.0,8.0,Fog,40<br />
2003-03-19,48.0,42.0,36.0,45.0,37.0,30.0,100.0,88.0,76.0,29.9,29.76,29.68,10.0,5.0,2.0,21.0,15.0,26.0,0.15,8.0,Rain-Thunderstorm,50<br />
2003-03-20,64.0,53.0,42.0,52.0,47.0,43.0,100.0,91.0,56.0,29.71,29.65,29.54,10.0,4.0,0.0,10.0,6.0,,0.16,6.0,Fog-Rain,96<br />
2003-03-21,46.0,42.0,39.0,46.0,37.0,29.0,100.0,80.0,53.0,29.8,29.66,29.55,10.0,7.0,1.0,21.0,11.0,28.0,0.03,8.0,Rain,276<br />
2003-03-22,46.0,42.0,39.0,38.0,35.0,32.0,80.0,75.0,68.0,29.98,29.9,29.76,10.0,10.0,7.0,15.0,11.0,25.0,0.0,8.0,,265<br />
2003-03-23,62.0,52.0,42.0,38.0,35.0,32.0,82.0,55.0,32.0,29.97,29.92,29.87,10.0,9.0,6.0,12.0,5.0,,0.0,4.0,,218<br />
2003-03-24,73.0,58.0,43.0,51.0,41.0,30.0,74.0,54.0,38.0,29.87,29.8,29.71,10.0,10.0,10.0,18.0,9.0,24.0,0.07,5.0,Rain,246<br />
2003-03-25,57.0,50.0,41.0,42.0,33.0,26.0,97.0,58.0,31.0,29.98,29.92,29.86,10.0,10.0,5.0,13.0,8.0,,0.1,6.0,Rain,282<br />
2003-03-26,59.0,46.0,34.0,33.0,29.0,25.0,75.0,53.0,29.0,30.01,29.96,29.9,10.0,10.0,8.0,18.0,6.0,26.0,0.01,6.0,Rain,24<br />
2003-03-27,66.0,54.0,41.0,44.0,34.0,25.0,79.0,51.0,23.0,29.92,29.78,29.58,10.0,10.0,9.0,22.0,10.0,31.0,0.05,7.0,Rain,144<br />
2003-03-28,61.0,49.0,36.0,55.0,44.0,26.0,94.0,83.0,66.0,29.86,29.6,29.48,10.0,9.0,2.0,20.0,13.0,26.0,0.36,7.0,Rain,234<br />
2003-03-29,37.0,32.0,27.0,27.0,23.0,18.0,86.0,66.0,46.0,30.31,30.11,29.88,10.0,9.0,2.0,17.0,13.0,23.0,0.0,7.0,Snow,319<br />
2003-03-30,42.0,33.0,24.0,26.0,21.0,15.0,92.0,61.0,35.0,30.3,30.23,30.15,10.0,10.0,10.0,10.0,6.0,23.0,0.0,4.0,,300<br />
2003-03-31,54.0,40.0,25.0,42.0,27.0,21.0,88.0,58.0,28.0,30.17,30.01,29.67,10.0,10.0,7.0,18.0,7.0,29.0,0.06,4.0,Rain,225<br />
2003-04-01,80.0,61.0,42.0,44.0,40.0,36.0,80.0,56.0,23.0,29.8,29.68,29.61,10.0,10.0,8.0,18.0,13.0,24.0,0.0,4.0,,255<br />
2003-04-02,71.0,55.0,39.0,47.0,38.0,35.0,89.0,73.0,42.0,29.83,29.81,29.77,10.0,8.0,4.0,16.0,7.0,21.0,0.0,3.0,,44<br />
2003-04-03,46.0,42.0,37.0,42.0,38.0,36.0,100.0,93.0,83.0,29.91,29.8,29.74,5.0,3.0,1.0,18.0,10.0,21.0,0.52,8.0,Rain-Thunderstorm,31<br />
2003-04-04,37.0,34.0,32.0,37.0,35.0,30.0,100.0,96.0,92.0,29.73,29.66,29.54,10.0,4.0,0.0,25.0,12.0,38.0,1.22,8.0,Rain-Thunderstorm,25<br />
2003-04-05,32.0,29.0,26.0,29.0,21.0,18.0,88.0,70.0,56.0,30.37,30.08,29.73,10.0,10.0,10.0,20.0,14.0,23.0,0.0,7.0,,334<br />
2003-04-06,36.0,33.0,30.0,29.0,23.0,19.0,78.0,67.0,52.0,30.41,30.33,30.16,10.0,10.0,8.0,22.0,13.0,30.0,0.0,8.0,Snow,75<br />
2003-04-07,34.0,32.0,30.0,31.0,29.0,25.0,96.0,90.0,70.0,30.25,30.12,30.04,10.0,3.0,1.0,23.0,16.0,32.0,0.16,8.0,Snow,67<br />
2003-04-08,32.0,31.0,30.0,31.0,28.0,27.0,96.0,88.0,82.0,30.38,30.32,30.25,10.0,9.0,4.0,14.0,9.0,,0.0,8.0,,37<br />
2003-04-09,43.0,36.0,28.0,28.0,26.0,22.0,89.0,70.0,47.0,30.34,30.3,30.23,10.0,10.0,9.0,15.0,6.0,23.0,0.0,2.0,,23<br />
2003-04-10,57.0,42.0,28.0,27.0,22.0,14.0,89.0,47.0,20.0,30.26,30.17,30.04,10.0,10.0,10.0,9.0,2.0,,0.0,0.0,,71<br />
2003-04-11,70.0,50.0,33.0,34.0,26.0,21.0,70.0,40.0,23.0,30.03,29.97,29.92,10.0,10.0,10.0,14.0,6.0,23.0,0.0,1.0,,359<br />
2003-04-12,48.0,42.0,37.0,33.0,29.0,22.0,70.0,59.0,39.0,30.21,30.12,29.96,10.0,10.0,10.0,18.0,10.0,28.0,0.0,0.0,,33<br />
2003-04-13,66.0,48.0,30.0,36.0,33.0,27.0,88.0,57.0,29.0,30.27,30.21,30.15,10.0,10.0,10.0,14.0,6.0,,0.0,1.0,,162<br />
2003-04-14,84.0,66.0,48.0,45.0,39.0,32.0,58.0,36.0,22.0,30.15,30.03,29.91,10.0,10.0,10.0,22.0,12.0,28.0,0.0,2.0,,196<br />
2003-04-15,86.0,75.0,64.0,50.0,43.0,34.0,47.0,34.0,23.0,29.91,29.79,29.68,10.0,10.0,10.0,23.0,16.0,34.0,0.0,5.0,,216<br />
2003-04-16,69.0,55.0,41.0,41.0,37.0,34.0,85.0,66.0,29.0,29.87,29.8,29.7,10.0,10.0,10.0,22.0,14.0,28.0,0.0,6.0,Rain,48<br />
2003-04-17,44.0,42.0,39.0,36.0,34.0,31.0,83.0,74.0,65.0,29.99,29.91,29.83,10.0,10.0,7.0,22.0,17.0,28.0,0.02,7.0,Rain,47<br />
2003-04-18,46.0,42.0,39.0,37.0,35.0,33.0,89.0,81.0,73.0,30.11,30.05,29.97,10.0,9.0,8.0,14.0,11.0,21.0,0.0,8.0,,48<br />
2003-04-19,79.0,60.0,41.0,57.0,49.0,37.0,86.0,67.0,32.0,30.06,29.94,29.83,10.0,8.0,3.0,21.0,9.0,31.0,0.01,7.0,Rain,159<br />
2003-04-20,68.0,60.0,51.0,57.0,50.0,41.0,83.0,69.0,55.0,29.83,29.78,29.72,10.0,10.0,9.0,23.0,16.0,30.0,0.04,7.0,Rain,232<br />
2003-04-21,51.0,48.0,44.0,45.0,39.0,30.0,90.0,73.0,56.0,29.92,29.79,29.74,10.0,10.0,5.0,18.0,13.0,26.0,0.0,8.0,Rain,278<br />
2003-04-22,55.0,46.0,37.0,32.0,28.0,20.0,67.0,53.0,34.0,30.15,30.05,29.94,10.0,10.0,10.0,18.0,11.0,20.0,0.0,3.0,,14<br />
2003-04-23,55.0,44.0,32.0,28.0,23.0,16.0,75.0,48.0,24.0,30.23,30.17,30.11,10.0,10.0,10.0,12.0,5.0,20.0,0.0,2.0,,75<br />
2003-04-24,60.0,48.0,37.0,31.0,28.0,25.0,70.0,47.0,27.0,30.1,29.98,29.83,10.0,10.0,10.0,13.0,7.0,22.0,0.0,7.0,,75<br />
2003-04-25,57.0,51.0,44.0,32.0,29.0,22.0,60.0,45.0,31.0,29.86,29.81,29.78,10.0,10.0,10.0,21.0,11.0,29.0,0.0,4.0,,42<br />
2003-04-26,57.0,47.0,37.0,30.0,24.0,11.0,76.0,43.0,21.0,29.98,29.94,29.86,10.0,10.0,10.0,12.0,8.0,20.0,0.0,0.0,,54<br />
2003-04-27,75.0,56.0,36.0,31.0,27.0,15.0,70.0,33.0,19.0,30.04,29.96,29.87,10.0,10.0,10.0,15.0,6.0,25.0,0.0,0.0,,212<br />
2003-04-28,77.0,66.0,55.0,47.0,39.0,30.0,62.0,41.0,23.0,29.94,29.9,29.87,10.0,10.0,10.0,15.0,8.0,,0.0,4.0,,265<br />
2003-04-29,63.0,54.0,46.0,42.0,38.0,31.0,83.0,60.0,42.0,30.07,30.02,29.96,10.0,10.0,8.0,13.0,7.0,23.0,0.08,5.0,Rain,35<br />
2003-04-30,68.0,57.0,46.0,61.0,48.0,31.0,100.0,91.0,56.0,29.99,29.85,29.69,10.0,4.0,0.0,18.0,7.0,37.0,1.94,8.0,Fog-Rain-Thunderstorm,58<br />
2003-05-01,54.0,50.0,46.0,52.0,48.0,44.0,100.0,95.0,86.0,29.91,29.82,29.68,10.0,4.0,0.0,23.0,9.0,31.0,1.26,8.0,Fog-Rain-Thunderstorm,36<br />
2003-05-02,53.0,46.0,37.0,45.0,28.0,15.0,89.0,53.0,32.0,30.13,30.06,29.94,10.0,10.0,9.0,21.0,14.0,28.0,0.0,3.0,Rain,25<br />
2003-05-03,55.0,46.0,37.0,33.0,26.0,18.0,79.0,47.0,24.0,30.21,30.17,30.13,10.0,10.0,10.0,13.0,7.0,20.0,0.0,1.0,,41<br />
2003-05-04,59.0,49.0,39.0,49.0,37.0,29.0,93.0,59.0,35.0,30.14,29.87,29.62,10.0,8.0,3.0,24.0,11.0,31.0,0.94,7.0,Rain-Thunderstorm,127<br />
2003-05-05,69.0,60.0,51.0,55.0,51.0,37.0,100.0,78.0,58.0,29.68,29.5,29.37,10.0,9.0,4.0,24.0,14.0,28.0,0.21,6.0,Rain,223<br />
2003-05-06,72.0,60.0,48.0,52.0,47.0,44.0,89.0,68.0,46.0,29.96,29.83,29.69,10.0,10.0,10.0,14.0,7.0,21.0,0.0,2.0,,1<br />
2003-05-07,57.0,52.0,48.0,48.0,46.0,44.0,96.0,84.0,67.0,29.93,29.88,29.84,10.0,9.0,5.0,18.0,11.0,18.0,0.06,8.0,Rain,41<br />
2003-05-08,61.0,54.0,48.0,53.0,48.0,46.0,97.0,84.0,60.0,30.02,29.97,29.86,10.0,7.0,2.0,13.0,7.0,23.0,0.08,8.0,Rain-Thunderstorm,39<br />
2003-05-09,84.0,68.0,53.0,66.0,56.0,49.0,100.0,81.0,31.0,29.8,29.72,29.68,10.0,7.0,2.0,23.0,14.0,25.0,1.29,5.0,Rain-Thunderstorm,134<br />
2003-05-10,73.0,64.0,57.0,66.0,58.0,53.0,100.0,85.0,66.0,29.74,29.59,29.39,10.0,7.0,2.0,28.0,7.0,40.0,0.36,7.0,Rain-Thunderstorm,72<br />
2003-05-11,71.0,60.0,48.0,65.0,45.0,39.0,93.0,78.0,62.0,29.62,29.44,29.31,10.0,9.0,4.0,32.0,23.0,45.0,0.18,8.0,Rain,252<br />
2003-05-12,66.0,58.0,50.0,42.0,38.0,32.0,71.0,51.0,29.0,29.97,29.84,29.64,10.0,10.0,10.0,25.0,18.0,34.0,0.0,5.0,,302<br />
2003-05-13,73.0,61.0,50.0,40.0,36.0,29.0,63.0,42.0,26.0,30.03,29.99,29.96,10.0,10.0,10.0,14.0,9.0,23.0,0.0,2.0,,316<br />
2003-05-14,59.0,52.0,48.0,48.0,44.0,37.0,93.0,73.0,46.0,29.97,29.9,29.82,10.0,9.0,4.0,21.0,6.0,18.0,0.58,8.0,Rain-Thunderstorm,88<br />
2003-05-15,57.0,52.0,46.0,47.0,45.0,42.0,93.0,80.0,69.0,30.02,29.94,29.86,10.0,10.0,10.0,21.0,11.0,30.0,0.0,7.0,,51<br />
2003-05-16,64.0,55.0,46.0,49.0,45.0,42.0,86.0,71.0,55.0,30.09,30.04,29.99,10.0,10.0,9.0,15.0,6.0,22.0,0.0,6.0,,34<br />
2003-05-17,68.0,58.0,48.0,55.0,50.0,47.0,96.0,82.0,63.0,30.1,30.08,30.05,10.0,7.0,2.0,17.0,9.0,25.0,0.0,4.0,,44<br />
2003-05-18,71.0,59.0,48.0,58.0,52.0,45.0,93.0,76.0,64.0,30.12,30.07,30.02,10.0,9.0,7.0,15.0,8.0,24.0,0.0,6.0,,71<br />
2003-05-19,73.0,65.0,57.0,64.0,61.0,54.0,94.0,84.0,73.0,30.07,30.03,29.99,7.0,5.0,4.0,13.0,7.0,,0.0,7.0,,137<br />
2003-05-20,68.0,58.0,48.0,65.0,50.0,37.0,94.0,72.0,39.0,30.37,30.14,29.97,10.0,9.0,3.0,22.0,11.0,28.0,0.07,5.0,Rain,329<br />
2003-05-21,57.0,51.0,45.0,38.0,36.0,33.0,74.0,60.0,47.0,30.43,30.36,30.28,10.0,10.0,10.0,14.0,9.0,,0.0,2.0,,53<br />
2003-05-22,61.0,50.0,39.0,41.0,33.0,28.0,93.0,53.0,30.0,30.29,30.24,30.19,10.0,10.0,10.0,14.0,7.0,25.0,0.0,3.0,,56<br />
2003-05-23,64.0,54.0,43.0,38.0,35.0,32.0,79.0,50.0,33.0,30.2,30.14,30.07,10.0,10.0,10.0,14.0,6.0,,0.0,4.0,Rain,15<br />
2003-05-24,70.0,56.0,43.0,43.0,38.0,31.0,80.0,49.0,26.0,30.06,29.99,29.95,10.0,10.0,10.0,17.0,9.0,25.0,0.0,4.0,,349<br />
2003-05-25,66.0,57.0,48.0,45.0,43.0,38.0,86.0,60.0,42.0,30.04,30.01,29.96,10.0,10.0,10.0,15.0,9.0,22.0,0.0,2.0,,37<br />
2003-05-26,71.0,58.0,46.0,48.0,45.0,40.0,83.0,60.0,32.0,30.13,30.09,30.05,10.0,10.0,10.0,20.0,6.0,24.0,0.0,1.0,,23<br />
2003-05-27,75.0,62.0,51.0,49.0,46.0,42.0,83.0,58.0,37.0,30.19,30.11,30.03,10.0,10.0,10.0,13.0,5.0,17.0,0.0,1.0,,33<br />
