time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-20T10:21:24.850Z,-21.6012,-65.6059,290.4,4.4,mb,,38,2.736,1.07,us,us200082t2,2016-12-20T15:06:35.040Z,"20km SE of Tupiza, Bolivia",earthquake,8,4.9,0.053,101,reviewed,us,us
2016-12-20T10:15:56.450Z,34.2718333,-117.0203333,4.87,1.2,ml,44,60,0.0194,0.21,ci,ci37767824,2016-12-20T13:57:35.690Z,"10km WNW of Big Bear Lake, CA",earthquake,0.29,0.66,0.181,29,reviewed,ci,ci
2016-12-20T10:04:39.780Z,37.1573,84.9678,10,5.6,mb,,71,7.179,0.72,us,us200082s5,2016-12-20T16:34:16.040Z,"119km SSW of Qiemo, China",earthquake,8,1.8,0.052,127,reviewed,us,us
2016-12-20T09:50:37.130Z,33.6975,-116.81,15.12,1.36,ml,52,22,0.07434,0.21,ci,ci37767816,2016-12-20T13:57:43.450Z,"10km SE of Valle Vista, CA",earthquake,0.27,0.45,0.253,28,reviewed,ci,ci
2016-12-20T09:35:30.040Z,37.642334,-118.9458313,5.19,1.29,md,15,68,0.02415,0.03,nc,nc72741760,2016-12-20T09:52:02.611Z,"2km ESE of Mammoth Lakes, California",earthquake,0.65,0.53,0.16,13,automatic,nc,nc
2016-12-20T09:32:20.530Z,34.6575,-96.2589,7.95,3.3,mb_lg,,33,0.707,0.96,us,us200082r8,2016-12-21T09:27:04.499Z,"13km NNW of Coalgate, Oklahoma",earthquake,2.9,7.7,0.053,93,reviewed,us,us
2016-12-20T09:21:39.445Z,62.8341,-144.869,15.5,1.6,ml,,,,0.46,ak,ak14772679,2016-12-20T09:30:59.134Z,"88km NNE of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-20T08:49:25.630Z,-10.1903,160.9944,38.1,5.5,mb,,94,1.273,0.75,us,us200082r3,2016-12-20T17:05:03.040Z,"105km WNW of Kirakira, Solomon Islands",earthquake,8.1,6.8,0.058,101,reviewed,us,us
2016-12-20T08:42:08.694Z,64.8657,-149.1815,16.5,1,ml,,,,0.86,ak,ak14772613,2016-12-20T08:49:30.421Z,"32km N of North Nenana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-20T08:40:24.670Z,32.5216667,-115.6438333,2.7,1.88,ml,28,93,0.1451,0.19,ci,ci37767792,2016-12-20T15:40:00.738Z,"9km SW of Progreso, B.C., MX",earthquake,0.24,0.48,0.155,42,reviewed,ci,ci
2016-12-20T08:30:29.540Z,36.0283333,-117.7715,1.37,1.29,ml,25,56,0.005941,0.17,ci,ci37767776,2016-12-20T15:39:45.597Z,"16km NE of Little Lake, CA",earthquake,0.2,0.25,0.209,20,reviewed,ci,ci
2016-12-20T08:20:26.006Z,37.5242,-118.4496,5,1.2,ml,17,113.84,0.109,0.1997,nn,nn00570153,2016-12-20T16:31:22.661Z,"15km N of Dixon Lane-Meadow Creek, California",earthquake,,2.3,0.32,5,reviewed,nn,nn
2016-12-20T08:12:08.059Z,63.2569,-145.1617,2.9,1.4,ml,,,,0.15,ak,ak14772603,2016-12-20T08:24:15.353Z,"68km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-20T08:11:32.090Z,-10.1074,161.0338,28.53,5.1,mb,,92,1.26,0.96,us,us200082qt,2016-12-20T08:28:27.040Z,"104km WNW of Kirakira, Solomon Islands",earthquake,7.5,4.8,0.089,41,reviewed,us,us
2016-12-20T08:09:04.510Z,37.5343323,-118.8311691,6.41,1.12,md,9,183,0.05562,0.01,nc,nc72741740,2016-12-20T08:24:01.416Z,"17km SE of Mammoth Lakes, California",earthquake,0.6,1.5,0.22,9,automatic,nc,nc
2016-12-20T08:03:06.510Z,37.2811,-115.0679,6.5,1.6,ml,23,106.25,0.126,0.2149,nn,nn00570151,2016-12-20T16:21:56.461Z,"12km SE of Alamo, Nevada",earthquake,,2.7,0.35,12,reviewed,nn,nn
2016-12-20T08:02:05.110Z,63.4379,-148.4664,4.1,1.3,ml,,,,0.75,ak,ak14772600,2016-12-20T08:10:32.403Z,"24km ENE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-20T07:14:41.680Z,-6.3775,130.6546,84.11,5,mb,,77,1.718,0.75,us,us200082ql,2016-12-21T00:57:02.347Z,"188km NNW of Saumlaki, Indonesia",earthquake,6.5,7.5,0.098,33,reviewed,us,us
2016-12-20T07:09:16.083Z,60.9117,-147.5218,25,1.8,ml,,,,1.1,ak,ak14772540,2016-12-20T07:17:01.984Z,"65km ENE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-20T06:59:12.390Z,32.4905,-115.4465,11.08,1.7,ml,21,102,0.1407,0.24,ci,ci37767760,2016-12-20T15:15:34.939Z,"12km SW of Puebla, B.C., MX",earthquake,0.49,0.91,0.143,21,reviewed,ci,ci
2016-12-20T06:46:45.010Z,39.3305,-122.8075,8.95,1.57,md,8,94,0.1905,0.06,nc,nc72741710,2016-12-20T18:01:02.493Z,"20km NNE of Upper Lake, California",earthquake,0.41,2,0.266,8,reviewed,nc,nc
2016-12-20T06:37:48.770Z,19.3138333,-155.2143333,5.846,1.44,md,47,88,0.03386,0.1,hv,hv61526721,2016-12-20T20:39:21.550Z,"13km S of Volcano, Hawaii",earthquake,0.32,0.9,0.103,18,reviewed,hv,hv
2016-12-20T06:32:45.090Z,58.4161,-154.8091,5.2,1.5,ml,,,,0.61,ak,ak14772537,2016-12-20T06:47:16.213Z,"109km NNW of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-20T06:16:31.370Z,33.1993333,-115.6201667,4.64,1.44,ml,21,79,0.01628,0.17,ci,ci37767744,2016-12-20T15:11:08.757Z,"10km WSW of Niland, CA",earthquake,0.23,0.35,0.15,25,reviewed,ci,ci
2016-12-20T06:14:45.960Z,-5.8236,153.562,42.39,5.2,mb,,89,2.137,1.27,us,us200082q8,2016-12-20T06:31:16.040Z,"161km SSE of Taron, Papua New Guinea",earthquake,8.3,7.3,0.069,70,reviewed,us,us
2016-12-20T06:03:44.510Z,36.5592,26.9183,127.7,5.4,mb,,40,1.029,1.13,us,us200082q4,2016-12-20T06:19:36.040Z,"20km S of Kefalos, Greece",earthquake,6.1,6.1,0.045,169,reviewed,us,us
2016-12-20T06:01:08.301Z,62.4589,-149.1498,39.8,1.7,ml,,,,0.79,ak,ak14772473,2016-12-20T06:07:48.058Z,"49km NE of Y, Alaska",earthquake,,1.2,,,automatic,ak,ak
2016-12-20T05:53:22.430Z,19.2933333,-155.1765,30.452,1.75,md,46,145,0.0454,0.09,hv,hv61526541,2016-12-20T20:29:10.970Z,"16km SSE of Volcano, Hawaii",earthquake,0.61,0.83,0.11,21,reviewed,hv,hv
2016-12-20T05:19:45.928Z,61.1609,-147.0936,0,1.9,ml,,,,0.84,ak,ak14772467,2016-12-20T05:27:20.176Z,"40km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-20T05:03:26.890Z,36.4323,-98.7745,7.24,3.3,mb_lg,,34,0.052,0.38,us,us200082pw,2016-12-20T13:15:47.353Z,"32km NW of Fairview, Oklahoma",earthquake,3.1,7.7,0.054,88,reviewed,us,us
2016-12-20T05:03:09.711Z,51.7311,-173.3153,9.8,3.1,ml,,,,0.59,ak,ak14772460,2016-12-20T17:14:17.403Z,"79km SE of Atka, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2016-12-20T05:02:30.600Z,18.8164,-66.0791,39,2.9,Md,12,230.4,0.50485319,0.2,pr,pr16355001,2016-12-20T07:29:22.171Z,"38km N of San Juan, Puerto Rico",earthquake,1.1,3.4,0,7,reviewed,pr,pr
2016-12-20T05:01:26.600Z,18.2551,-66.053,24,2.5,Md,9,111.6,0.06108544,0.15,pr,pr16355000,2016-12-20T07:28:31.994Z,"1km WSW of Bairoa, Puerto Rico",earthquake,0.5,0.7,0,8,reviewed,pr,pr
2016-12-20T04:57:00.054Z,38.5056,-118.3981,6.4,1.3,ml,22,81.22,0.085,0.115,nn,nn00570148,2016-12-21T23:47:51.253Z,"19km E of Hawthorne, Nevada",earthquake,,1.7,0.33,4,reviewed,nn,nn
2016-12-20T04:53:56.410Z,19.3363333,-155.1168333,5.111,1.32,md,32,195,0.04895,0.14,hv,hv61526436,2016-12-20T20:21:32.260Z,"16km SE of Volcano, Hawaii",earthquake,0.77,1.7,0.224,16,reviewed,hv,hv
2016-12-20T04:33:50.320Z,-6.7494,153.8416,35,5,mb,,52,3.041,1.12,us,us200082py,2016-12-20T05:22:49.040Z,"187km WSW of Panguna, Papua New Guinea",earthquake,9.4,2,0.12,22,reviewed,us,us
2016-12-20T04:21:28.590Z,-10.2254,161.2183,11.33,6.4,mww,,21,1.476,1.12,us,us200082pp,2016-12-20T16:53:22.040Z,"80km WNW of Kirakira, Solomon Islands",earthquake,7.9,3,,,reviewed,us,us
2016-12-20T04:20:31.190Z,-15.0456,167.7318,107.19,5.1,mb,,178,5.719,0.99,us,us200082pn,2016-12-20T05:10:07.076Z,"73km E of Port-Olry, Vanuatu",earthquake,12.2,8.8,0.097,35,reviewed,us,us
2016-12-20T04:00:49.760Z,36.2853333,-120.8471667,8.56,2.13,md,63,76,0.0786,0.08,nc,nc72741680,2016-12-22T01:11:03.425Z,"26km ENE of King City, California",earthquake,0.18,0.37,0.205,51,reviewed,nc,nc
2016-12-20T03:48:50.040Z,37.981,-122.0795,13.77,1.49,md,24,69,0.06795,0.06,nc,nc72741675,2016-12-22T01:11:02.429Z,"0km SW of Pacheco, California",earthquake,0.27,0.58,0.184,20,reviewed,nc,nc
2016-12-20T03:21:34.270Z,19.3335,-155.1156667,3.762,1.29,md,28,150,0.04905,0.14,hv,hv61526366,2016-12-20T20:10:17.140Z,"16km SE of Volcano, Hawaii",earthquake,0.43,1.24,0.236,13,reviewed,hv,hv
2016-12-20T03:00:56.198Z,63.2294,-149.9513,93.3,1.9,ml,,,,0.39,ak,ak14772276,2016-12-20T03:14:04.578Z,"53km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-20T02:59:29.810Z,34.0268333,-117.0151667,18.31,1.38,ml,37,58,0.08122,0.2,ci,ci37767568,2016-12-20T13:59:02.370Z,"3km ESE of Yucaipa, CA",earthquake,0.28,0.59,0.178,30,reviewed,ci,ci
2016-12-20T02:55:32.118Z,54.4571,-159.7173,6.9,2.5,ml,,,,0.82,ak,ak14772275,2016-12-20T17:07:25.245Z,"38km SSW of Chernabura Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-12-20T02:43:50.233Z,58.2665,-152.5866,39.6,3.4,ml,,,,0.55,ak,ak14772264,2016-12-20T17:04:14.077Z,"54km N of Kodiak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-20T02:13:16.520Z,19.1933333,-155.4585,34.215,1.7,md,12,211,0.07248,0.06,hv,hv61526336,2016-12-20T20:00:38.980Z,"2km ESE of Pahala, Hawaii",earthquake,0.86,1.71,0.1,6,reviewed,hv,hv
2016-12-20T01:57:44.290Z,-4.6373,153.7785,104.7,5.1,mb,,111,1.67,0.82,us,us200082p1,2016-12-20T02:09:32.040Z,"84km ESE of Taron, Papua New Guinea",earthquake,10.6,8.2,0.152,14,reviewed,us,us
2016-12-20T01:11:40.380Z,-17.9192,-178.4945,586.54,4.7,mb,,102,3.293,0.83,us,us200082nt,2016-12-20T01:31:33.040Z,"280km SE of Lambasa, Fiji",earthquake,9.3,9.2,0.036,241,reviewed,us,us
2016-12-20T00:55:38.242Z,64.9453,-147.225,9.7,1.7,ml,,,,0.92,ak,ak14772216,2016-12-20T01:01:12.078Z,"21km NE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-20T00:47:01.616Z,63.5757,-150.887,5.1,1.8,ml,,,,0.67,ak,ak14772211,2016-12-20T01:01:12.267Z,"98km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-20T00:41:14.240Z,38.8426667,-122.8226667,0.52,1.05,md,33,44,0.01081,0.03,nc,nc72741625,2016-12-21T23:52:29.120Z,"8km WNW of Cobb, California",earthquake,0.12,0.25,0.084,10,reviewed,nc,nc
2016-12-20T00:35:03.444Z,39.0452,-118.8117,7.7,1.1,ml,9,132.18,0.339,0.067,nn,nn00570173,2016-12-20T17:05:43.572Z,"31km ENE of Yerington, Nevada",earthquake,,7.3,0.23,3,reviewed,nn,nn
2016-12-20T00:18:49.890Z,35.05,-117.6725,-0.86,1.45,ml,7,99,0.117,0.08,ci,ci37767544,2016-12-20T01:34:08.272Z,"6km NNW of Boron, CA",quarry blast,0.34,31.61,0.058,5,reviewed,ci,ci
2016-12-20T00:17:08.028Z,56.9881,-145.1817,12,3.2,ml,,,,0.61,ak,ak14772171,2016-12-20T02:17:39.040Z,"280km SSE of Middleton Island, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2016-12-19T23:25:06.600Z,36.5911667,-121.1898333,2.96,1.07,md,8,173,0.01624,0.06,nc,nc72741605,2016-12-21T23:43:56.552Z,"22km NNE of Soledad, California",earthquake,0.53,0.58,0.238,8,reviewed,nc,nc
2016-12-19T23:23:27.680Z,32.4033333,-116.3591667,11.92,1.38,ml,16,190,0.2669,0.16,ci,ci37767496,2016-12-20T01:40:30.456Z,"25km SSE of Campo, CA",earthquake,0.5,1.96,0.074,15,reviewed,ci,ci
2016-12-19T23:17:04.270Z,-5.5279,153.038,38.36,4.9,mb,,67,1.588,0.81,us,us200082na,2016-12-19T23:39:37.040Z,"117km S of Taron, Papua New Guinea",earthquake,9.1,7.6,0.089,40,reviewed,us,us
2016-12-19T23:14:15.850Z,23.7522,122.4548,9,4.4,mb,,139,0.874,1.02,us,us200082n6,2016-12-19T23:45:53.040Z,"90km ESE of Hualian, Taiwan",earthquake,3.5,5,0.155,12,reviewed,us,us
2016-12-19T22:27:10.322Z,61.2248,-151.8537,90.6,1.4,ml,,,,0.33,ak,ak14772129,2016-12-19T22:30:25.058Z,"66km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-19T22:03:17.900Z,18.8432,-64.2498,40,3.2,Md,3,349.2,1.11391095,0.1,pr,pr16354007,2016-12-20T00:43:09.909Z,"61km NE of Road Town, British Virgin Islands",earthquake,3.7,9.2,0,3,reviewed,pr,pr
2016-12-19T21:50:14.530Z,39.4206667,-120.1393333,-1.43,1.26,md,10,140,0.1564,0.09,nc,nc72741590,2016-12-22T09:07:02.547Z,"10km NNE of Truckee, California",earthquake,0.47,6.47,0.129,6,reviewed,nc,nc
2016-12-19T21:18:32.580Z,14.3729,-91.365,94.21,4.9,mb,,149,0.353,1.24,us,us200082mc,2016-12-20T10:42:06.851Z,"6km WSW of Rio Bravo, Guatemala",earthquake,7.6,4.2,0.052,115,reviewed,us,us
2016-12-19T21:15:17.475Z,39.2739,-115.4156,0,1.5,ml,6,112.43,0.511,0.1446,nn,nn00570111,2016-12-19T22:01:37.520Z,"45km W of Ely, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2016-12-19T21:12:59.940Z,40.4533333,-122.095,17.03,1.74,md,15,67,0.07183,0.07,nc,nc72741580,2016-12-22T00:49:02.397Z,"17km E of Anderson, California",earthquake,0.32,0.78,0.129,20,reviewed,nc,nc
2016-12-19T20:50:15.010Z,36.6566667,-121.2745,3.11,1.94,md,32,57,0.009811,0.06,nc,nc72741575,2016-12-21T22:12:01.685Z,"19km SSE of Ridgemark, California",earthquake,0.18,0.31,0.224,31,reviewed,nc,nc
2016-12-19T20:49:04.840Z,19.3836667,-155.2406667,2.889,2.93,ml,43,50,0.01005,0.08,hv,hv61525951,2016-12-20T07:35:47.212Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.17,0.25,28,reviewed,hv,hv
2016-12-19T20:44:40.310Z,10.1595,125.8225,59.87,5.5,mb,,30,3.079,1.11,us,us200082m1,2016-12-20T16:41:06.040Z,"28km WNW of Santa Monica, Philippines",earthquake,7.6,4.5,0.036,270,reviewed,us,us
2016-12-19T20:33:25.340Z,36.6543333,-121.271,2.9,2.99,md,56,41,0.01224,0.08,nc,nc72741570,2016-12-21T00:05:02.507Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.24,0.172,108,reviewed,nc,nc
2016-12-19T20:02:38.350Z,45.9338333,-111.4513333,-2,1.31,md,7,164,0.274,0.13,mb,mb80193864,2016-12-19T20:52:31.690Z,"9km ENE of Three Forks, Montana",quarry blast,1.24,31.61,0.087,5,reviewed,mb,mb
2016-12-19T19:45:48.080Z,-5.5635,153.452,42.02,4.6,mb,,140,1.872,0.72,us,us200082lf,2016-12-19T20:33:07.040Z,"129km SSE of Taron, Papua New Guinea",earthquake,5.9,9.7,0.095,33,reviewed,us,us
2016-12-19T19:35:13.140Z,-42.1492,173.6261,16.97,4.3,mb,,70,0.14,0.94,us,us200082lj,2016-12-19T20:40:37.040Z,"29km N of Kaikoura, New Zealand",earthquake,3.4,5.2,0.238,5,reviewed,us,us
2016-12-19T19:17:11.790Z,61.4426,-152.2931,6.4,1.7,ml,,,,0.58,ak,ak14772058,2016-12-19T19:34:55.028Z,"99km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-19T19:03:35.850Z,-5.789,153.3266,49.02,5,mb,,84,1.965,0.87,us,us200082lb,2016-12-19T20:27:17.040Z,"149km SSE of Taron, Papua New Guinea",earthquake,5.8,5.7,0.062,84,reviewed,us,us
2016-12-19T18:42:26.270Z,19.2313333,-155.0273333,41.646,1.92,md,18,286,0.1104,0.07,hv,hv61525851,2016-12-19T22:38:39.570Z,"28km SSW of Leilani Estates, Hawaii",earthquake,1.68,1.86,0.107,11,reviewed,hv,hv
2016-12-19T18:06:16.797Z,63.7257,-147.9586,78.1,1.9,ml,,,,0.41,ak,ak14772044,2016-12-19T18:12:04.060Z,"51km ESE of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-19T17:24:19.869Z,61.7203,-148.1808,5.6,1.8,ml,,,,0.39,ak,ak14772033,2016-12-19T17:28:21.065Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-19T17:02:51.240Z,32.5011667,-115.6376667,3.95,2.01,ml,18,216,0.1656,0.22,ci,ci37767368,2016-12-19T20:49:26.761Z,"10km SSW of Progreso, B.C., MX",earthquake,0.58,1.59,0.128,30,reviewed,ci,ci
2016-12-19T16:54:09.570Z,2.2855,-84.351,10,4.5,mb,,83,6.264,0.82,us,us200082l3,2016-12-19T18:47:49.040Z,"Off the coast of Central America",earthquake,8.5,1.9,0.064,72,reviewed,us,us
2016-12-19T16:41:12.760Z,37.4113,141.5183,14.37,5.5,mb,,62,0.737,0.53,us,us200082kx,2016-12-20T12:27:40.928Z,"46km E of Namie, Japan",earthquake,4.9,3.4,0.029,425,reviewed,us,us
2016-12-19T16:33:43.500Z,32.505,-115.631,4.27,1.84,ml,17,211,0.1649,0.21,ci,ci37767320,2016-12-19T20:49:18.496Z,"9km SSW of Progreso, B.C., MX",earthquake,0.63,0.98,0.175,22,reviewed,ci,ci
2016-12-19T16:31:06.840Z,37.4365,-118.6448333,4.91,1.92,md,32,121,0.07966,0.06,nc,nc72741515,2016-12-21T23:54:02.880Z,"18km WNW of West Bishop, California",earthquake,0.27,0.71,0.231,28,reviewed,nc,nc
2016-12-19T15:58:38.700Z,19.3237,-65.1026,68,2.7,Md,4,334.8,1.02407942,0.07,pr,pr16354006,2016-12-19T18:44:56.280Z,"110km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,6.9,0,3,reviewed,pr,pr
2016-12-19T15:41:29.870Z,37.6404991,-118.9421692,5.24,1.44,md,15,69,0.02557,0.03,nc,nc72741485,2016-12-19T15:57:05.080Z,"2km ESE of Mammoth Lakes, California",earthquake,0.41,0.55,0.22,13,automatic,nc,nc
2016-12-19T15:36:46.590Z,-30.7617,-71.4752,32.62,4.9,mwr,,79,0.6,0.55,us,us200082kn,2016-12-19T17:11:05.771Z,"31km SW of Ovalle, Chile",earthquake,4.6,5,,,reviewed,us,guc
2016-12-19T15:36:27.715Z,60.4475,-151.8875,73.4,2.4,ml,,,,0.6,ak,ak14770624,2016-12-19T15:47:01.486Z,"33km W of Kalifornsky, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-19T15:14:27.147Z,59.6982,-152.3487,60.3,1.6,ml,,,,0.11,ak,ak14770622,2016-12-19T15:20:40.043Z,"30km WSW of Anchor Point, Alaska",earthquake,,5.4,,,automatic,ak,ak
2016-12-19T15:09:32.340Z,59.6957,-152.346,61.7,1.8,ml,,,,0.16,ak,ak14770620,2016-12-19T15:14:53.074Z,"30km WSW of Anchor Point, Alaska",earthquake,,5.7,,,automatic,ak,ak
2016-12-19T14:54:49.620Z,38.7553329,-122.7273331,2.1,1.23,md,14,149,0.01957,0.02,nc,nc72741480,2016-12-19T15:10:01.990Z,"3km SE of The Geysers, California",earthquake,0.3,0.54,0.25,5,automatic,nc,nc
2016-12-19T14:52:42.650Z,38.7536667,-122.7223333,1.79,1.53,md,47,45,0.01543,0.07,nc,nc72741475,2016-12-21T23:37:02.833Z,"3km SE of The Geysers, California",earthquake,0.16,0.26,0.191,20,reviewed,nc,nc
2016-12-19T14:21:20.111Z,42.0794,-119.5134,12.8,1.2,ml,4,178.55,0.239,0.1375,nn,nn00570058,2016-12-20T02:36:33.252Z,"69km E of Lakeview, Oregon",earthquake,,10.9,0.31,2,reviewed,nn,nn
2016-12-19T14:13:45.361Z,37.6668,-118.8745,160.6,1.2,ml,2,349.58,0.653,0.0017,nn,nn00570056,2016-12-20T02:36:20.723Z,"8km ENE of Mammoth Lakes, California",earthquake,,17.1,0,1,reviewed,nn,nn
2016-12-19T13:57:25.030Z,38.882,-122.8608322,1.06,1.37,md,15,152,0.009386,0.03,nc,nc72741470,2016-12-19T14:18:01.908Z,"10km S of Kelseyville, California",earthquake,0.25,0.4,0.14,6,automatic,nc,nc
2016-12-19T13:51:23.070Z,36.0331667,-120.5988333,4.22,1.49,md,41,44,0.03563,0.08,nc,nc72741465,2016-12-22T06:11:02.384Z,"24km WSW of Coalinga, California",earthquake,0.23,0.33,0.201,23,reviewed,nc,nc
2016-12-19T13:31:51.540Z,-5.4631,153.6853,44.87,4.7,mb,,100,1.973,0.88,us,us200082kh,2016-12-19T16:18:10.040Z,"131km SSE of Taron, Papua New Guinea",earthquake,9.2,7.7,0.085,42,reviewed,us,us
2016-12-19T13:31:01.410Z,64.8141,-149.1216,19.4,1.8,ml,,,,0.85,ak,ak14769236,2016-12-19T13:52:05.544Z,"26km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-19T13:23:56.470Z,36.0326667,-120.5958333,4.88,2.2,md,63,45,0.03607,0.08,nc,nc72741460,2016-12-20T02:25:02.997Z,"24km WSW of Coalinga, California",earthquake,0.18,0.26,0.157,51,reviewed,nc,nc
2016-12-19T12:51:56.810Z,35.6852,-97.4096,6.94,2.5,mb_lg,,32,0.104,0.29,us,us200082k6,2016-12-19T16:16:18.942Z,"7km ENE of Edmond, Oklahoma",earthquake,1,5.5,0.102,25,reviewed,us,us
2016-12-19T12:48:17.444Z,62.2493,-150.9375,70,1.9,ml,,,,0.44,ak,ak14769231,2016-12-19T12:59:44.192Z,"43km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-19T12:03:50.800Z,19.1356667,-155.4921667,37.562,1.81,md,15,236,0.1352,0.1,hv,hv61525421,2016-12-19T22:57:55.630Z,"7km S of Pahala, Hawaii",earthquake,1.25,1.98,0.09,9,reviewed,hv,hv
2016-12-19T12:00:42.788Z,61.8926,-150.4441,40.5,2.2,ml,,,,0.54,ak,ak14768540,2016-12-19T12:10:58.006Z,"26km NW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-19T12:00:09.570Z,38.8258324,-122.8533325,1.33,1.55,md,13,139,0.01851,0.19,nc,nc72741425,2016-12-19T12:22:02.712Z,"9km WNW of The Geysers, California",earthquake,0.62,0.99,0.06,5,automatic,nc,nc
2016-12-19T11:40:07.850Z,36.0291667,-120.5936667,3.94,1.13,md,29,69,0.03961,0.08,nc,nc72741415,2016-12-22T06:00:03.366Z,"24km WSW of Coalinga, California",earthquake,0.35,0.46,0.176,15,reviewed,nc,nc
2016-12-19T11:28:35.800Z,34.1663333,-116.437,10.66,1.41,ml,38,55,0.1044,0.19,ci,ci37767256,2016-12-19T14:59:50.800Z,"6km N of Yucca Valley, CA",earthquake,0.24,0.58,0.195,26,reviewed,ci,ci
2016-12-19T11:08:06.970Z,33.6736667,-118.0678333,15.41,1.7,ml,50,99,0.1046,0.23,ci,ci37767248,2016-12-19T20:48:55.524Z,"7km WSW of Huntington Beach, CA",earthquake,0.26,0.39,0.148,57,reviewed,ci,ci
2016-12-19T11:05:48.040Z,-5.6644,153.7205,77.33,5.1,mb,,51,2.132,1.21,us,us200082jj,2016-12-19T11:23:22.040Z,"152km SSE of Taron, Papua New Guinea",earthquake,8.5,7.6,0.089,41,reviewed,us,us
2016-12-19T11:04:25.605Z,64.9342,-148.7041,23.8,1.8,ml,,,,0.27,ak,ak14767843,2016-12-19T11:25:16.251Z,"34km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-19T10:59:41.020Z,-5.7551,153.7946,34.76,5.4,mb,,51,2.248,1.25,us,us200082jg,2016-12-19T11:14:41.040Z,"165km SSE of Taron, Papua New Guinea",earthquake,7.6,5.6,0.068,74,reviewed,us,us
2016-12-19T10:58:55.869Z,64.7894,-151.3537,15.5,2.6,ml,,,,0.83,ak,ak14767838,2016-12-19T11:09:07.181Z,"41km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-19T10:57:33.260Z,39.3878,73.9595,61.82,4.7,mb,,62,3.271,0.99,us,us200082jb,2016-12-19T11:22:21.040Z,"55km NE of Karakul, Tajikistan",earthquake,7,8.8,0.113,24,reviewed,us,us
2016-12-19T10:28:10.310Z,37.6399994,-118.9393311,4.74,1,md,9,71,0.026,0.02,nc,nc72741410,2016-12-19T10:44:01.540Z,"3km ESE of Mammoth Lakes, California",earthquake,1.04,2.26,0.15,8,automatic,nc,nc
2016-12-19T10:13:43.910Z,32.5208333,-115.6391667,3.56,1.53,ml,23,94,0.1478,0.2,ci,ci37767224,2016-12-19T19:42:28.696Z,"8km SW of Progreso, B.C., MX",earthquake,0.28,1.24,0.173,15,reviewed,ci,ci
2016-12-19T10:01:02.900Z,17.8094,-65.675,4,2.5,Md,9,248.4,0.30902046,0.34,pr,pr16354005,2016-12-19T12:35:50.843Z,"30km SE of Emajagua, Puerto Rico",earthquake,1.5,3.7,0,6,reviewed,pr,pr
2016-12-19T09:40:21.150Z,32.5213333,-115.6448333,2.76,1.68,ml,26,93,0.145,0.21,ci,ci37767208,2016-12-19T17:44:16.140Z,"9km SW of Progreso, B.C., MX",earthquake,0.26,0.52,0.15,29,reviewed,ci,ci
2016-12-19T09:38:00.976Z,63.1649,-152.407,9.7,1.6,ml,,,,0.51,ak,ak14767835,2016-12-19T09:44:02.049Z,"150km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-19T09:28:48.800Z,17.7189,-65.6717,27,2,Md,3,306,0.39256378,0.07,pr,pr16354004,2016-12-19T12:00:26.883Z,"38km SE of Emajagua, Puerto Rico",earthquake,1.4,4,0,3,reviewed,pr,pr
